1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
12314	0000008559-001
1-23-15	0000000828-001
12315	0000008560-001
1-23-16	0000006624-001
12316	0000008560-002
12317	0000008560-011
1-23-17	0000007171-001
12318	0000008560-012
1-23-18	0000005917-001
12319	0000008561-001
1-23-19	0000007658-001
1232	0000000864-001
12320	0000008562-001
1-23-20	0000007914-001
12321	0000008563-001
1-23-21	0000000717-001
12322	0000008564-001
1-23-22	0000006991-001
12323	0000008565-001
1-23-23	0000007894-001
1-23-24	0000000229-001
12324	0000008566-001
12325	0000008566-011
1-23-25	0000000345-001
1-23-26	0000000536-001
12326	0000008567-001
1-23-27	0000000421-001
12327	0000008568-001
12328	0000008569-001
1-23-28	0000000951-001
1-23-29	0000001179-001
12329	0000008569-011
1233	0000000865-001
12330	0000008570-001
1-23-30	0000001179-011
12331	0000008571-001
1-23-31	0000001223-001
12332	0000008572-001
1-23-32	0000001414-001
12333	0000008572-011
1-23-33	0000002105-001
12334	0000008573-001
1-23-34	0000002124-001
1-23-35	0000002233-001
12335	0000008573-011
1-23-36	0000002369-001
12336	0000008574-001
1-23-37	0000002370-011
12337	0000008574-011
1-23-38	0000002397-001
12338	0000008575-001
1-23-39	0000002620-001
12339	0000008576-001
1234	0000000865-002
12340	0000008577-001
1-23-40	0000002687-001
1-23-41	0000002830-001
12341	0000008578-001
1-23-42	0000002976-001
12342	0000008579-001
12343	0000008579-011
1-23-43	0000003206-001
12344	0000008579-012
1-23-44	0000003908-001
12345	0000008580-001
1-23-45	0000004722-001
12346	0000008581-001
1-23-46	0000005290-001
1-23-47	0000005625-001
12347	0000008582-001
12348	0000008583-001
1-23-48	0000005657-001
1-23-49	0000005704-001
12349	0000008583-011
1235	0000000866-001
12350	0000008584-001
1-23-50	0000005833-011
1-23-51	0000005886-001
12351	0000008585-001
1-23-52	0000006331-001
12352	0000008586-001
12353	0000008587-001
1-23-53	0000006366-011
1-23-54	0000006761-001
12354	0000008588-001
1-23-55	0000007162-001
12355	0000008588-011
12356	0000008589-001
1-23-56	0000007226-001
12357	0000008590-001
1-23-57	0000007343-001
12358	0000008591-001
1-23-58	0000007668-001
12359	0000008592-001
1-23-59	0000008667-011
1236	0000000866-011
1-23-60	0000009217-001
12360	0000008593-001
12361	0000008594-001
1-23-61	0000006293-011	0000006301-001
1-23-62	0000007759-001
12362	0000008595-001
12363	0000008595-011
1-23-63	0000009058-001
1-23-64	0000000593-001
12364	0000008596-001
12365	0000008597-001
1-23-65	0000002467-001
12366	0000008598-001
1-23-66	0000002714-001
1-23-67	0000004126-001
12367	0000008598-011
12368	0000008599-001
1-23-68	0000008442-001
1-23-69	0000003212-001
12369	0000008600-001
1237	0000000867-001
12370	0000008601-001
1-23-70	0000000346-001
1-23-71	0000003585-001	0000003585-002
12371	0000008602-001
1-23-72	0000003744-001
12372	0000008602-011
1-23-73	0000004094-001
12373	0000008603-001
12374	0000008604-001
1-23-74	0000005313-001
12375	0000008604-011
1-23-75	0000005686-001
12376	0000008605-001
1-23-76	0000006945-001
1-23-77	0000007185-001
12377	0000008605-011
12378	0000008606-001
1-23-78	0000003046-001
12379	0000008606-011
1-23-79	0000000140-001
1238	0000000867-002
1-23-80	0000000265-001
12380	0000008607-001
12381	0000008608-001
1-23-81	0000000266-001
1-23-82	0000000310-001
12382	0000008608-011
12383	0000008609-001
1-23-83	0000000456-001
1-23-84	0000000550-001
12384	0000008609-011
12385	0000008611-001
1-23-85	0000000569-001
12386	0000008611-011
1-23-86	0000000993-001
12387	0000008612-001
1-23-87	0000001163-001
12388	0000008613-001
1-23-88	0000001278-001
1-23-89	0000001551-001
12389	0000008614-001
1239	0000000868-001
12390	0000008614-011
1-23-90	0000002047-001
12391	0000008615-001
1-23-91	0000002400-001
12392	0000008615-002
1-23-92	0000002441-001
12393	0000008615-011
1-23-93	0000002577-001
1-23-94	0000002621-001
12394	0000008616-001
12395	0000008616-011
12396	0000008616-012
12397	0000008617-001
12398	0000008617-011
12399	0000008618-001
124	0000000090-012	0000005926
1240	0000000869-001
12400	0000008618-011
12401	0000008619-001
1-24-01	0000003294-001
12402	0000008619-011
1-24-02	0000003447-001
1-24-03	0000004391-001
12403	0000008619-012
12404	0000008620-001
1-24-04	0000004406-001
12405	0000008620-011
1-24-05	0000004456-001
12406	0000008620-012
1-24-06	0000005065-001
1-24-07	0000005089-001
12407	0000008621-001
1-24-08	0000005707-001
12408	0000008621-011
1-24-09	0000005783-001
12409	0000008622-001
1241	0000000870-001
12410	0000008622-011
1-24-10	0000006040-001
1-24-11	0000007119-001
12411	0000008622-012
1-24-12	0000007316-001
12412	0000008622-013
12413	0000008623-001
1-24-13	0000007477-001
12414	0000008623-011
1-24-14	0000007660-001
1-24-15	0000007844-001
12415	0000008624-001
1-24-16	0000008205-001
12416	0000008624-011
12417	0000008626-001
1-24-17	0000008416-001
1-24-18	0000008681-001
12418	0000008626-011
12419	0000008626-012
1-24-19	0000008849-001
1242	0000000871-001
1-24-20	0000009305-011
12420	0000008627-001
12421	0000008627-011
1-24-21	0000000420-001
12422	0000008628-001
1-24-22	0000000744-001
12423	0000008628-011
1-24-23	0000001124-001
12424	0000008628-012
1-24-24	0000001984-001
1-24-25	0000002073-001
12425	0000008628-013
1-24-26	0000003965-001
12426	0000008628-014
12427	0000008628-015
1-24-27	0000004016-001
12428	0000008630-001
1-24-28	0000004502-001
12429	0000008630-011
1-24-29	0000004550-001
1243	0000000872-001
12430	0000008631-001
1-24-30	0000005659-001
12431	0000008632-001
1-24-31	0000006237-001
1-24-32	0000007161-001
12432	0000008633-001
1-24-33	0000007299-001
12433	0000008634-001
1-24-34	0000008399-001
12434	0000008634-011
1-24-35	0000000053-001
12435	0000008634-012
12436	0000008635-001
1-24-36	0000000267-001
12437	0000008635-002
1-24-37	0000000789-001
1-24-38	0000000859-001
12438	0000008637-001
12439	0000008638-001
1-24-39	0000001154-001
1244	0000000873-001
12440	0000008639-001
1-24-40	0000001460-001
12441	0000008640-001
1-24-41	0000001617-001
12442	0000008641-001
1-24-42	0000001913-001
12443	0000008642-001
1-24-43	0000002006-001
1-24-44	0000002078-001
12444	0000008643-001
1-24-45	0000002480-001
12445	0000008644-001
1-24-46	0000002817-001
12446	0000008645-001
1-24-47	0000003155-001
12447	0000008646-001
1-24-48	0000003966-001
12448	0000008647-001
1-24-49	0000004419-011
12449	0000008648-001
1245	0000000874-001
1-24-50	0000005595-001
12450	0000008649-001
1-24-51	0000005689-011
12451	0000008650-001
12452	0000008651-001
1-24-52	0000006041-001
1-24-53	0000006056-001
12453	0000008652-001
12454	0000008653-001
1-24-54	0000006441-011
1-24-55	0000006717-001
12455	0000008654-001
1-24-56	0000007227-001
12456	0000008654-011
12457	0000008655-001
1-24-57	0000007554-001
1-24-58	0000008082-001
12458	0000008656-001
12459	0000008657-001
1-24-59	0000008467-001
1246	0000000875-001
1-24-60	0000008690-001
12460	0000008658-001
1-24-61	0000009382-001
12461	0000008659-001
1-24-62	0000000079-001
12462	0000008660-001
12463	0000008660-011
1-24-63	0000000080-001
1-24-64	0000000142-001
12464	0000008660-012
12465	0000008661-001
1-24-65	0000000695-001
12466	0000008662-001
1-24-66	0000000829-001
1-24-67	0000000830-001
12467	0000008663-001
1-24-68	0000001503-001
12468	0000008664-001
12469	0000008665-001
1-24-69	0000002132-001
1247	0000000876-001
12470	0000008665-011
1-24-70	0000002146-001
12471	0000008666-001
1-24-71	0000002260-001
1-24-72	0000003245-001
12472	0000008666-011
12473	0000008667-001
1-24-73	0000003524-001
12474	0000008667-011
1-24-74	0000004585-001
12475	0000008668-001
1-24-75	0000005102-001
12476	0000008668-011
1-24-76	0000007252-001
12477	0000008668-012
1-24-77	0000007253-001
12478	0000008668-013
1-24-78	0000007354-001
1-24-79	0000008000-001
12479	0000008669-001
1248	0000000877-001
1-24-80	0000000063-001
12480	0000008670-001
1-24-81	0000009050-001
12481	0000008671-001
12482	0000008672-001
1-24-82	0000000094-001
1-24-83	0000000202-001
12483	0000008673-001
1-24-84	0000000233-001
12484	0000008674-001
1-24-85	0000000268-001
12485	0000008675-001
12486	0000008675-002
1-24-86	0000000269-001
1-24-87	0000000423-001
12487	0000008675-011
12488	0000008676-001
1-24-88	0000000449-001
12489	0000008676-011
1-24-89	0000000602-001
1249	0000000878-001
1-24-90	0000000620-001
12490	0000008677-001
12491	0000008678-001
1-24-91	0000000653-001
1-24-92	0000000741-001
12492	0000008679-001
1-24-93	0000000783-001
12493	0000008679-002
1-24-94	0000000810-001
12494	0000008680-001
12495	0000008681-001
12496	0000008681-002
12497	0000008681-011
12498	0000008682-001
12499	0000008682-011
125	0000000091-001	0000005962
1250	0000000879-001
12500	0000008683-001
12501	0000008684-001
1-25-01	0000000811-001
1-25-02	0000000996-001
12502	0000008685-001
1-25-03	0000001193-001
12503	0000008685-002
12504	0000008686-001
1-25-04	0000001224-001
1-25-05	0000001440-001
12505	0000008687-001
1-25-06	0000001604-001
12506	0000008688-001
12507	0000008688-011
1-25-07	0000001609-001
12508	0000008689-001
1-25-08	0000001636-001
1-25-09	0000001904-001
12509	0000008689-011
1251	0000000880-001
12510	0000008690-001
1-25-10	0000001906-001
12511	0000008690-002
1-25-11	0000001918-001
12512	0000008691-001
1-25-12	0000001979-001
12513	0000008692-001
1-25-13	0000001990-001
12514	0000008693-001
1-25-14	0000001998-001
12515	0000008694-001
1-25-15	0000002010-001
1-25-16	0000002066-001
12516	0000008695-001
12517	0000008696-001
1-25-17	0000002234-001
12518	0000008697-001
1-25-18	0000002321-001
1-25-19	0000002513-001
12519	0000008697-011
1252	0000000880-011
1-25-20	0000002541-001
12520	0000008698-001
12521	0000008698-011
1-25-21	0000002623-001
1-25-22	0000002813-001
12522	0000008699-001
12523	0000008701-001
1-25-23	0000002915-001
1-25-24	0000002953-001
12524	0000008701-011
12525	0000008701-012
1-25-25	0000003035-001
12526	0000008701-013
1-25-26	0000003110-001
1-25-27	0000003211-001
12527	0000008702-001
1-25-28	0000003246-001
12528	0000008703-001
12529	0000008704-001
1-25-29	0000003403-001
1253	0000000880-012
1-25-30	0000003727-001
12530	0000008705-001
1-25-31	0000003827-001
12531	0000008706-001
12532	0000008707-001
1-25-32	0000003861-011
1-25-33	0000003967-001
12533	0000008708-001
1-25-34	0000004017-001
12534	0000008709-001
1-25-35	0000004697-001
12535	0000008710-001
12536	0000008711-001
1-25-36	0000004884-001
1-25-37	0000005090-001
12537	0000008712-001
12538	0000008712-011
1-25-38	0000005291-001
12539	0000008713-001
1-25-39	0000005298-011
1254	0000000881-001
12540	0000008714-001
1-25-40	0000005631-001
12541	0000008714-011
1-25-41	0000005639-001
1-25-42	0000005690-001
12542	0000008715-001
1-25-43	0000005724-001
12543	0000008715-011
1-25-44	0000005978-001
12544	0000008716-001
12545	0000008717-001
1-25-45	0000005964-001
12546	0000008717-011
1-25-46	0000006042-001
12547	0000008717-012
1-25-47	0000006044-001
12548	0000008717-013
1-25-48	0000006107-001
1-25-49	0000006138-001
12549	0000008718-001
1255	0000000882-001
1-25-50	0000006232-001
12550	0000008720-001
1-25-51	0000006367-001
12551	0000008722-001
1-25-52	0000006955-001
12552	0000008722-002
1-25-53	0000006966-001
12553	0000008722-011
12554	0000008722-012
1-25-54	0000007319-001
1-25-55	0000007430-001
12555	0000008723-001
1-25-56	0000007482-001
12556	0000008723-002
1-25-57	0000007904-001
12557	0000008724-001
1-25-58	0000007988-001
12558	0000008725-001
12559	0000008725-011
1-25-59	0000008083-001
1256	0000000883-001
1-25-60	0000008083-013
12560	0000008726-001
12561	0000008727-001
1-25-61	0000008173-001
1-25-62	0000008342-001
12562	0000008727-002
12563	0000008727-011
1-25-63	0000008407-001
1-25-64	0000008641-001
12564	0000008728-001
12565	0000008728-011
1-25-65	0000008793-001
12566	0000008729-001
1-25-66	0000008925-001
12567	0000008730-001
1-25-67	0000009187-001
12568	0000008730-002
1-25-68	0000000570-001
12569	0000008730-011
1-25-69	0000000609-001
1257	0000000884-001
1-25-70	0000000790-001
12570	0000008731-001
12571	0000008732-001
1-25-71	0000000812-001
1-25-72	0000001352-001
12572	0000008732-011
12573	0000008733-001
1-25-73	0000002578-001
1-25-74	0000004153-001
12574	0000008733-002
12575	0000008733-011
1-25-75	0000007405-001
1-25-76	0000007726-001
12576	0000008734-001
12577	0000008735-001
1-25-77	0000009330-011
1-25-78	0000000427-001
12578	0000008736-001
1-25-79	0000000552-001
12579	0000008736-002
1258	0000000885-001
12580	0000008737-001
1-25-80	0000000833-001
12581	0000008738-001
1-25-81	0000001155-001
1-25-82	0000005286-001
12582	0000008738-011
12583	0000008739-001
1-25-83	0000007989-001
1-25-84	0000009204-001
12584	0000008739-011
12585	0000008740-001
1-25-85	0000009345-001
1-25-86	0000004471-001
12586	0000008740-011
1-25-87	0000004086-001
12587	0000008740-012
12588	0000008741-001
1-25-88	0000006134-001
12589	0000008741-011
1-25-89	0000004676-001
1259	0000000886-001
12590	0000008741-012
1-25-90	0000002179-001
12591	0000008742-001
1-25-91	0000002285-001
12592	0000008742-002
1-25-92	0000008897-001
1-25-93	0000004424-001
12593	0000008742-011
12594	0000008743-001
1-25-94	0000007748-001
12595	0000008743-002
12596	0000008744-001
12597	0000008744-011
12598	0000008744-012
12599	0000008744-013
126	0000000092-001	0000005970
1260	0000000887-001
12600	0000008745-001
12601	0000008746-001
1-26-01	0000003619-001
12602	0000008747-001
1-26-02	0000008639-001
1-26-03	0000000107-001
12603	0000008748-001
1-26-04	0000001150-001
12604	0000008749-001
1-26-05	0000001205-001
12605	0000008750-001
12606	0000008751-001
1-26-06	0000001340-001
1-26-07	0000001523-001
12607	0000008752-001
12608	0000008753-001
1-26-08	0000002239-001
1-26-09	0000002422-001
12609	0000008753-002
1261	0000000888-001
1-26-10	0000002919-001
12610	0000008753-011
1-26-11	0000002918-001
12611	0000008754-001
12612	0000008755-001
1-26-12	0000003215-001
1-26-13	0000003248-001
12613	0000008756-001
12614	0000008756-011
1-26-14	0000003914-001
12615	0000008756-012
1-26-15	0000004781-001
12616	0000008757-001
1-26-16	0000005660-001
1-26-17	0000006270-001
12617	0000008758-001
12618	0000008759-001
1-26-18	0000008982-001
1-26-19	0000000086-001
12619	0000008759-011
1262	0000000889-001
12620	0000008760-001
1-26-20	0000000163-001
1-26-21	0000000761-001
12621	0000008760-011
12622	0000008761-001
1-26-22	0000000929-001
1-26-23	0000001854-001
12623	0000008761-011
1-26-24	0000001907-001
12624	0000008762-001
1-26-25	0000001911-001
12625	0000008762-011
1-26-26	0000003158-001
12626	0000008763-001
12627	0000008764-001
1-26-27	0000003748-001
12628	0000008765-001
1-26-28	0000004599-001
12629	0000008765-011
1-26-29	0000005066-001
1263	0000000889-011
12630	0000008766-001
1-26-30	0000007200-001
1-26-31	0000008230-001
12631	0000008767-001
12632	0000008768-001
1-26-32	0000007024-001
1-26-33	0000001194-001
12633	0000008769-001
1-26-34	0000002007-001
12634	0000008770-001
1-26-35	0000002595-001
12635	0000008771-001
12636	0000008772-001
1-26-36	0000000349-001
1-26-37	0000000350-001
12637	0000008772-011
1-26-38	0000000021-001
12638	0000008773-001
12639	0000008774-001
1-26-39	0000003040-001
1264	0000000890-001
1-26-40	0000000899-001
12640	0000008775-001
1-26-41	0000001301-001
12641	0000008776-001
1-26-42	0000001461-001
12642	0000008776-011
12643	0000008777-001
1-26-43	0000001658-001
1-26-44	0000002111-001
12644	0000008777-011
12645	0000008778-001
1-26-45	0000002492-001
1-26-46	0000002624-001
12646	0000008778-011
12647	0000008778-012
1-26-47	0000003216-001
12648	0000008779-001
1-26-48	0000003624-001
1-26-49	0000003915-001
12649	0000008779-011
1265	0000000891-001
1-26-50	0000004210-001
12650	0000008780-001
12651	0000008780-011
1-26-51	0000004346-001
12652	0000008781-001
1-26-52	0000004394-001
12653	0000008782-001
1-26-53	0000005067-001
1-26-54	0000005084-001
12654	0000008782-011
12655	0000008782-012
1-26-55	0000005197-001
12656	0000008783-001
1-26-56	0000005198-001
12657	0000008784-001
1-26-57	0000005661-001
1-26-58	0000006444-001
12658	0000008785-001
1-26-59	0000007011-001
12659	0000008786-001
1266	0000000892-001
1-26-60	0000007679-001
12660	0000008787-001
1-26-61	0000008446-001
12661	0000008789-001
1-26-62	0000000571-001
12662	0000008790-001
1-26-63	0000001180-001
12663	0000008791-001
12664	0000008791-011
1-26-64	0000003088-001
12665	0000008793-001
1-26-65	0000005887-001
12666	0000008794-001
1-26-66	0000007431-001
1-26-67	0000000484-011
12667	0000008795-001
12668	0000008796-001
1-26-68	0000001198-001
1-26-69	0000008386-001
12669	0000008797-001
1267	0000000893-001
12670	0000008798-001
1-26-70	0000004708-011
1-26-71	0000003436-001
12671	0000008800-001
12672	0000008801-001
1-26-72	0000006043-001
1-26-73	0000000906-001
12673	0000008802-001
12674	0000008803-001
1-26-74	0000001822-001
1-26-75	0000001251-001
12675	0000008804-001
1-26-76	0000005100-001
12676	0000008805-001
1-26-77	0000009290-001
12677	0000008806-001
1-26-78	0000000164-001
12678	0000008807-001
12679	0000008807-002
1-26-79	0000000562-001
1268	0000000894-001
1-26-80	0000000863-001
12680	0000008808-001
1-26-81	0000002693-001
12681	0000008808-002
12682	0000008808-011
1-26-82	0000002934-001
1-26-83	0000003051-001
12683	0000008808-012
1-26-84	0000003160-001
12684	0000008809-001
1-26-85	0000005325-001
12685	0000008810-001
12686	0000008811-001
1-26-86	0000005425-001
1-26-87	0000005641-001
12687	0000008812-001
12688	0000008812-011
1-26-88	0000008176-001
1-26-89	0000003195-001
12689	0000008813-001
1269	0000000895-001
12690	0000008814-001
1-26-90	0000009028-001
12691	0000008815-001
1-26-91	0000005416-001
12692	0000008816-001
1-26-92	0000000669-001
12693	0000008817-001
1-26-93	0000000462-001
1-26-94	0000000553-001
12694	0000008818-001
12695	0000008819-001
12696	0000008820-001
12697	0000008821-001
12698	0000008822-001
12699	0000008822-011
127	0000000093-001	0000005974
1270	0000000896-001
12700	0000008823-001
12701	0000008824-001
1-27-01	0000001681-001
1-27-02	0000002579-001
12702	0000008824-002
12703	0000008825-001
1-27-03	0000002733-001
1-27-04	0000002771-001
12704	0000008826-001
12705	0000008827-001
1-27-05	0000003066-001
1-27-06	0000003663-001
12706	0000008828-001
1-27-07	0000006652-011
12707	0000008829-001
1-27-08	0000008476-001
12708	0000008830-001
12709	0000008831-001
1-27-09	0000004885-011
1271	0000000897-001
1-27-10	0000009066-001
12710	0000008832-001
12711	0000008832-011
1-27-11	0000002606-001
1-27-12	0000008185-001
12712	0000008832-012
12713	0000008833-001
1-27-13	0000009030-001
1-27-14	0000004911-001
12714	0000008834-001
12715	0000008835-001
1-27-15	0000003030-011
1-27-16	0000000007-001
12716	0000008836-001
1-27-17	0000000335-001
12717	0000008837-001
1-27-18	0000000755-001
12718	0000008837-011
12719	0000008838-001
1-27-19	0000001760-001
1272	0000000898-001
12720	0000008839-001
1-27-20	0000002287-001
1-27-21	0000002734-001
12721	0000008840-001
12722	0000008841-001
1-27-22	0000002831-001
12723	0000008842-001
1-27-23	0000003218-001
12724	0000008843-001
1-27-24	0000004326-001
1-27-25	0000004526-001
12725	0000008844-001
1-27-26	0000004686-001
12726	0000008845-001
1-27-27	0000005462-001
12727	0000008846-001
12728	0000008847-001
1-27-28	0000005840-001
1-27-29	0000006744-001	0000006744-002
12729	0000008847-011
1273	0000000899-001
1-27-30	0000007373-011
12730	0000008848-001
1-27-31	0000007465-001
12731	0000008849-001
1-27-32	0000007990-001
12732	0000008849-002
1-27-33	0000008744-001
12733	0000008849-011
12734	0000008850-001
1-27-34	0000002869-001
1-27-35	0000003004-001
12735	0000008851-001
12736	0000008851-002
1-27-36	0000003637-001
12737	0000008852-001
1-27-37	0000000119-001
1-27-38	0000000120-001
12738	0000008853-001
1-27-39	0000000165-001
12739	0000008854-001
1274	0000000900-001
1-27-40	0000000204-001
12740	0000008854-011
12741	0000008855-001
1-27-41	0000000554-001
12742	0000008856-001
1-27-42	0000000792-001
12743	0000008857-001
1-27-43	0000000791-001
12744	0000008858-001
1-27-44	0000001028-001
1-27-45	0000001141-001
12745	0000008859-001
12746	0000008860-001
1-27-46	0000001362-001
12747	0000008861-001
1-27-47	0000001463-001
12748	0000008862-001
1-27-48	0000001464-001
12749	0000008862-011
1-27-49	0000001492-001
1275	0000000901-001
1-27-50	0000001601-001
12750	0000008863-001
1-27-51	0000001735-001
12751	0000008864-001
1-27-52	0000001923-001
12752	0000008865-001
1-27-53	0000001939-001
12753	0000008865-011
12754	0000008866-001
1-27-54	0000002169-001
1-27-55	0000002203-001
12755	0000008867-001
1-27-56	0000002580-001
12756	0000008868-001
12757	0000008869-001
1-27-57	0000002807-001
12758	0000008869-011
1-27-58	0000002814-001
1-27-59	0000002872-001
12759	0000008869-012
1276	0000000902-001
1-27-60	0000002880-001
12760	0000008870-001
12761	0000008871-001
1-27-61	0000002904-001
12762	0000008872-001
1-27-62	0000003112-001
1-27-63	0000003617-001
12763	0000008872-002
1-27-64	0000003630-001
12764	0000008873-001
12765	0000008873-011
1-27-65	0000003702-001
1-27-66	0000004472-001
12766	0000008874-001
1-27-67	0000005178-001
12767	0000008874-011
12768	0000008875-001
1-27-68	0000005236-001
12769	0000008876-001
1-27-69	0000005624-001	0000005624-002
1277	0000000903-001
12770	0000008876-011
1-27-70	0000005642-001
12771	0000008877-001
1-27-71	0000005694-001
1-27-72	0000006045-001
12772	0000008877-011
12773	0000008878-001
1-27-73	0000006080-001
12774	0000008879-001
1-27-74	0000006197-001
1-27-75	0000007121-001
12775	0000008879-011
12776	0000008880-001
1-27-76	0000007201-001
1-27-77	0000007230-001
12777	0000008880-011
1-27-78	0000007231-001
12778	0000008881-001
12779	0000008881-002
1-27-79	0000007255-001
1278	0000000904-001
1-27-80	0000007301-001
12780	0000008882-001
12781	0000008883-001
1-27-81	0000007454-001
12782	0000008884-001
1-27-82	0000007466-001
12783	0000008884-011
1-27-83	0000008477-001
12784	0000008885-001
1-27-84	0000008733-001
12785	0000008886-001
1-27-85	0000009408-001
12786	0000008887-001
1-27-86	0000000072-001
1-27-87	0000000166-001
12787	0000008888-001
1-27-88	0000000208-001
12788	0000008889-001
12789	0000008890-001
1-27-89	0000000428-001
1279	0000000905-001
12790	0000008890-011
1-27-90	0000001607-001
12791	0000008891-001
1-27-91	0000001693-001
12792	0000008891-011
1-27-92	0000002323-001
1-27-93	0000002581-001
12793	0000008892-001
1-27-94	0000002955-001
12794	0000008893-001
12795	0000008893-011
12796	0000008894-001
12797	0000008895-001
12798	0000008897-001
12799	0000008898-001
128	0000000094-001	0000005989
1280	0000000906-001
12800	0000008898-011
1-28-01	0000003586-001
12801	0000008899-001
1-28-02	0000003972-001
12802	0000008900-001
1-28-03	0000003792-001
12803	0000008901-001
12804	0000008902-001
1-28-04	0000004359-001
12805	0000008903-001
1-28-05	0000004639-001
12806	0000008904-001
1-28-06	0000004784-001
1-28-07	0000005115-001
12807	0000008905-001
12808	0000008906-001
1-28-08	0000005170-001
12809	0000008907-001
1-28-09	0000005971-001
1281	0000000906-002
1-28-10	0000005990-001
12810	0000008908-001
1-28-11	0000006194-001
12811	0000008909-001
12812	0000008910-001
1-28-12	0000006535-011
12813	0000008911-001
1-28-13	0000007734-001
1-28-14	0000003733-001
12814	0000008912-001
1-28-15	0000009307-001
12815	0000008913-001
1-28-16	0000001909-001
12816	0000008914-001
1-28-17	0000007345-001
12817	0000008915-001
12818	0000008916-001
1-28-18	0000009184-001
1-28-19	0000000087-001
12819	0000008916-002
1282	0000000907-001
12820	0000008916-011
1-28-20	0000007672-001
1-28-21	0000006029-011
12821	0000008917-001
1-28-22	0000008493-001
12822	0000008918-001
12823	0000008919-001
1-28-23	0000000004-001
1-28-24	0000000786-001
12824	0000008920-001
1-28-25	0000001258-001
12825	0000008921-001
1-28-26	0000001399-001
12826	0000008921-011
1-28-27	0000001554-001
12827	0000008922-001
12828	0000008923-001
1-28-28	0000001651-001
12829	0000008923-011
1-28-29	0000002263-001
1283	0000000908-001
1-28-30	0000003973-001
12830	0000008925-001
1-28-31	0000004062-001
12831	0000008925-011
1-28-32	0000004765-001
12832	0000008926-001
12833	0000008927-001
1-28-33	0000007467-001
12834	0000008929-001
1-28-34	0000001642-001
12835	0000008930-001
1-28-35	0000006587-011
1-28-36	0000005504-001
12836	0000008930-011
1-28-37	0000000312-001
12837	0000008930-012
12838	0000008931-001
1-28-38	0000003217-001
12839	0000008931-011
1-28-39	0000006287-001
1284	0000000908-011
1-28-40	0000001748-011
12840	0000008932-001
12841	0000008932-011
1-28-41	0000006607-015
1-28-42	0000005785-001
12842	0000008932-012
12843	0000008933-001
1-28-43	0000000865-001
12844	0000008934-001
1-28-44	0000001685-001
12845	0000008934-002
1-28-45	0000001700-001
1-28-46	0000002625-001
12846	0000008935-001
12847	0000008936-001
1-28-47	0000002826-001
12848	0000008936-011
1-28-48	0000002857-001
12849	0000008936-012
1-28-49	0000004259-001
1285	0000000908-012
12850	0000008937-001
1-28-50	0000005173-001
12851	0000008938-001
1-28-51	0000005640-001
1-28-52	0000005966-001
12852	0000008939-001
12853	0000008940-001
1-28-53	0000007322-001
12854	0000008941-001
1-28-54	0000007655-001
12855	0000008941-011
1-28-55	0000007852-001
1-28-56	0000006767-001
12856	0000008942-001
12857	0000008943-001
1-28-57	0000007896-001
12858	0000008944-001
1-28-58	0000000272-001
1-28-59	0000000651-011
12859	0000008944-011
1286	0000000909-001
1-28-60	0000001724-001
12860	0000008945-001
1-28-61	0000003090-001
12861	0000008946-001
12862	0000008947-001
1-28-62	0000004212-001
1-28-63	0000004351-001
12863	0000008948-001
12864	0000008949-001
1-28-64	0000007968-001
12865	0000008950-001
1-28-65	0000008028-001
12866	0000008951-001
1-28-66	0000008184-001
12867	0000008952-001
1-28-67	0000006334-001
12868	0000008953-001
1-28-68	0000001667-001
12869	0000008954-001
1-28-69	0000002080-001
1287	0000000910-001
12870	0000008955-001
1-28-70	0000002324-011
1-28-71	0000000042-001
12871	0000008956-001
1-28-72	0000000767-001
12872	0000008957-001
12873	0000008958-001
1-28-73	0000001633-001
12874	0000008959-001
1-28-74	0000002491-001
1-28-75	0000003074-001
12875	0000008960-001
12876	0000008961-001
1-28-76	0000003638-001
1-28-77	0000004431-001
12877	0000008961-011
1-28-78	0000004541-001
12878	0000008961-012
1-28-79	0000005287-001
12879	0000008962-001
1288	0000000911-001
1-28-80	0000006121-001
12880	0000008962-011
1-28-81	0000007523-001
12881	0000008964-001
12882	0000008965-001
1-28-82	0000007969-001
12883	0000008965-011
1-28-83	0000008789-001
12884	0000008966-001
1-28-84	0000000397-001
12885	0000008967-001
1-28-85	0000000768-001
1-28-86	0000000866-001
12886	0000008968-001
1-28-87	0000001370-001
12887	0000008968-002
12888	0000008968-011
1-28-88	0000002626-001
1-28-89	0000003491-001
12889	0000008969-001
1289	0000000912-001
12890	0000008970-001
1-28-90	0000005730-001
1-28-91	0000008502-001
12891	0000008970-011
1-28-92	0000000121-001
12892	0000008970-012
12893	0000008972-001
1-28-93	0000000763-001
12894	0000008974-001
1-28-94	0000000867-001
12895	0000008974-011
12896	0000008974-012
12897	0000008974-013
12898	0000008974-014
12899	0000008974-015
129	0000000095-001	0000006022
1290	0000000913-001
12900	0000008975-001
12901	0000008976-001
1-29-01	0000001643-001
12902	0000008976-011
1-29-02	0000001719-001
1-29-03	0000001898-001
12903	0000008977-001
1-29-04	0000002110-001
12904	0000008978-001
1-29-05	0000002325-001
12905	0000008979-001
1-29-06	0000002582-001
12906	0000008979-011
12907	0000008981-001
1-29-07	0000003834-001
12908	0000008982-001
1-29-08	0000005237-001
12909	0000008982-011
1-29-09	0000005243-001
1291	0000000914-001
